Recipe Name,Instruction,Cuisine,Image,Ingredients,Time,Servings,Diet
Updated Waldorf Salad Cups,"In a large bowl, whisk together the oil, vinegar, honey, salt, and pepper. Add the chicken, celery, parsley, cabbage, pear, and Gorgonzola, and toss well to coat all ingredients in the dressing. Cover the bowl and refrigerate for 30 minutes., To serve, place 2 butter lettuce leaves on each of 4 plates and divide the salad among the lettuce cups.","American, Salad",https://www.skinnytaste.com/wp-content/uploads/2016/03/eatinginthemiddle-2.jpg,"2 tablespoons extra-virgin olive oil, 2 tablespoons apple cider vinegar, 1 tablespoon plus 1 teaspoon honey, Pinch of salt, Pinch of freshly ground black pepper, 2 cups chopped (14-inch pieces cooked skinless boneless chicken breast (about 12 ounces)), 2 celery stalks (thinly sliced on the bias), 14 cup chopped fresh parsley leaves, 1 cup finely shredded red cabbage, 1 large pear (halved, cored, and sliced into 14-inch pieces (I like Bosc or Anjou pears)), 3 ounces Gorgonzola cheese (crumbled (34 cup)), 8 butter lettuce leaves",5 minutes,4,Low Carb
Creamy Cauliflower Mash with Kale (Low-Carb Colcannon),"Boil the cauliflower: Put the cauliflower in a medium pot and cover with cold water by at least an inch. Add salt, and bring to a boil., Cook, covered until fork tender. 6 to 8 minutes. Drain in a colander (reserving some liquid if needed)., In the same pot, melt 1 teaspoon butter medium high heat and add the garlic and scallions, cook 30 seconds, add the kale, 1/4 tsp salt, cover and cook until wilted, 6 to 7 minutes., In a blender, puree the cauliflower with milk, transfer to the pot with the greens and add 2 teaspoons butter, 1/4 teaspoon salt and pepper, keep warm., To serve, transfer to a bowl and top with remaining teaspoon butter.",American,https://www.skinnytaste.com/wp-content/uploads/2016/03/CreamyCauliflowerMashwithKale-2.jpg,"6 cups 1 large head cauliflower, cut up into florets, 4 teaspoons unsalted butter, 3 cups chopped kale, 4 cloves crushed garlic, 2 chopped scallions, 1/3 cup fat free milk, kosher salt and pepper to taste",5 minutes,4,"Gluten Free, Low Carb, , Vegetarian"
Korean Beef Rice Bowls,"Combine the soy sauce, 2 tablespoons water, brown sugar, sesame oil and red pepper flakes in a small bowl., Heat a large deep nonstick skillet over high heat, spray with oil and add the ground beef. Cook, breaking the meat up with a wooden spoon until cooked through, about 5 minutes., Add the onion, garlic and ginger and cook 1 minute., Pour the sauce over the beef, cover and simmer on low heat 10 minutes., To assemble the bowls, place 3/4 cup rice in each bowl, top with scant 2/3 cup beef, cucumbers, Gochujong, sesame seeds and scallions.","Asian, Korean",https://www.skinnytaste.com/wp-content/uploads/2016/03/koreanbeefbowls-2.jpg,"1/4 cup low sodium soy sauce*, 2 teaspoons light brown sugar, 1 teaspoon sesame oil, 1/2 teaspoon crushed red pepper flakes, cooking spray, 1 pound 93% lean ground beef, 1/4 cup chopped yellow onion, 2 garlic cloves (crushed), 1 teaspoon fresh grated ginger, 3 cups cooked brown rice, 1 small sliced cucumber (skin on), 2 tablespoons Gochujang (or more if desired*), 1/2 tablespoon sesame seeds (plus more for topping), 2 sliced scallions (white and green parts), *check labels for gluten-free",30 minutes,4,"Dairy Free, Gluten Free, "
Raw Spiralized Beet & Mandarin Salad with Mint,"""To spiralize the beets, using gloves to prevent staining your hands, peel the beet and trim off the stem end then insert the thinner end into the round blade of the spiralizer, keeping it centered. Spiralize using the blade with the smallest triangles. Using scissors, cut the beet spirals into smaller 6-inch-long pieces so its easier to eat."", Drain the mandarin oranges, reserving 2 tablespoons juice. In a mixing bowl, combine the juice, olive oil and red wine vinegar. Toss with the beets and let it sit for 15 minutes., Divide in 2 plates, top with mandarin oranges and and mint.","American, Salad",https://www.skinnytaste.com/wp-content/uploads/2016/03/rawspiralizedbeetswithmandarins.jpg,"2 4 oz snack cups mandarin oranges, in juice, 1 1/2 tablespoons olive oil, 2 tablespoons red wine vinegar, 2 medium beets (ends trimmed), 1 sprig mint (leaves torn)",15 minutes,2,"Gluten Free, Vegetarian"
Rueben Stuffed Pork Tenderloin,"Preheat oven to 425F., Cut a lengthwise slit down the center of the tenderloin to within 1/2- inch of bottom (careful not to cut all the way through). Open tenderloin so it lies flat. On each half, make another, lengthwise slit down the center to within 1/2-inch of bottom; cover with plastic wrap., Flatten to 1/4-in. thickness with a mallet., Remove plastic wrap; spread the Thousand Island along one side of the pork. Layer the pastrami on top, then the Swiss cheese and sauerkraut along the center of the pork., Roll up pork jelly-roll style, starting with a long side. Tie the roast at 2-inch intervals with kitchen string each about 12-inches long, then rub the pork with olive oil., Combine the garlic powder, salt and caraway seeds in a small bowl; rub the mixture over the pork., Place on a rack in a shallow baking pan; bake, uncovered, at 425 until a meat thermometer reads 160, about 35 minutes., Transfer to a serving platter or cutting board. Let it stand 10 minutes before removing string and slicing. Slice into 8 pieces.",American,https://www.skinnytaste.com/wp-content/uploads/2016/03/RuebenStuffedPorkTenderloin.jpg,"18 ounce trimmed pork tenderloin, 3 tbsp thousand Island dressing, 2 oz thin sliced turkey pastrami, 2 oz reduced fat Swiss cheese, 1/4 cup sauerkraut (drained well), 1/2 tsp olive oil, 1 tsp garlic powder, 1 tsp coarse salt, 1/4 teaspoon caraway seeds",10 minutes,4,"Gluten Free, Keto Recipes, Kid Friendly, Low Carb, "
BBQ Chicken Salad,"Season the chicken with Montreal chicken seasoning (or any seasoned salt). Cook chicken on a grill or grill pan sprayed with oil over medium heat for about 5 minutes on each side, or until the chicken is cooked through in the center. Transfer to a cutting board and slice thin., Place the corn in the microwave for 4 minutes (or you can peel and boil in water for 5 minutes). Peel the husk off the corn, then cut the corn off the cobb. Divide the lettuce, tomatoes, corn and chicken on two plates, then drizzle with BBQ Sauce and dressing.,  ","American, Salad",https://www.skinnytaste.com/wp-content/uploads/2015/08/BBQChickenSalad.jpg,"8 oz boneless skinless chicken breast, 1/2 tsp reduced sodium Montreal Chicken Seasoning, cooking spray, 2 cups chopped Romaine lettuce, 2 small tomatoes (diced), 1 corn on the cobb with the husk, 2 tbsp Skinny Ranch Dressing (homemade or store bought), 1 tbsp BBQ Sauce (I used Harry &amp; David Raspberry Chipotle)",5 minutes,2,"Gluten Free, Kid Friendly, Meal Prep Recipes, "
Brussels Sprouts Carbonara,"Whisk eggs, 1/2 cup of the cheese, basil and crushed red pepper if using; set aside., Bring a large pot of salted water to a boil for the pasta., In a large deep nonstick skillet, saute pancetta and shallots about 3 minutes, add the garlic and saute another minute., Add the shredded brussels sprouts, and black pepper and saute another 8 -10 minutes, until slightly caramelized. Remove from heat., Meanwhile cook pasta al dente according to package directions., Reserve 1 cup of the pasta water just before draining, then drain and add to the skillet and mix well with brussels sprouts., Slowly, a tablespoon at a time, add 1/4 cup of the water to the egg mixture and mix well, slowly add to pasta stirring well, add additional reserved pasta water 1/4 cup at a time as needed, stirring and finish with the remaining 1/4 cup cheese. Serve right away.",American,https://www.skinnytaste.com/wp-content/uploads/2015/08/BrusselsSproutsCarbonara-3.jpg,"2 large eggs, 3/4 cups parmesan cheese, 1/4 cup loosely packed basil (chopped), 1/4 tsp crushed red pepper flakes (optional), 12 oz Delallo fusilli (gluten-free or wheat), 3 oz diced pancetta, 2 cloves crushed garlic, 1/4 cup chopped shallots, 10 oz brussels sprouts (shredded), kosher salt, fresh black pepper (to taste)",10 minutes,6,"Gluten Free, "
Thai Basil Chicken,"In a bowl marinate the chicken with oyster sauce and soy sauce 10 minutes., Heat a large nonstick skillet or wok over medium-high heat, when hot add the oil, garlic and chili and cook until fragrant, about 30 seconds., Increase the heat to high and add the chicken and cook, stirring until just cooked through, about 4 minutes. Add the basil and cook until wilted, about 1 minute., Serve over rice.","Thai, Asian",https://www.skinnytaste.com/wp-content/uploads/2016/03/thaibasilchicken.jpg,"1 1/4 lbs boneless (skinless chicken breasts, sliced into thin strips), 2 tbsp oyster sauce (Substitute for GF oyster sauce), 2 tbsp light soy sauce (Substitute for GF soy sauce), 5 cloves garlic (minced), 1 serrano chile (seeded and minced (keep seeds for extra hot)), 2 teaspoons vegetable or canola oil, 3 cups fresh Thai or regular basil leaves, cooked jasmine rice (optional for serving)",15 minutes,4,"Dairy Free, Gluten Free, "
"Roasted Heirloom Carrots with Feta, Truffle and Lemon Zest","Preheat oven to 350F., Wash, dry and trim the stems of the carrots., Place carrots on a baking sheet and drizzle with olive oil, salt and black pepper., Bake until crisp-tender and browned, about 35 minutes., While the carrots are still hot, season with more salt, drizzle the white truffle oil, top with lemon juice, lemon zest and crumbled feta.","American, Dessert",https://www.skinnytaste.com/wp-content/uploads/2015/08/RoastedHeirloomCarrotswithFeta2CTruffleandLemonZest.jpg,"6 small carrots (about 6 oz total), 2 tsp olive oil, pinch of kosher salt, fresh black pepper (to taste), .375 oz feta cheese, 1/2 tsp lemon zest, 1 tsp fresh lemon juice, 1/2 tsp white truffle olive oil",5 minutes,2,"Gluten Free, Vegetarian"
Strawberry Cucumber Salad,"Combine strawberries, onions, cucumbers, mint, basil, lime juice, salt and pepper., Lightly drizzle with balsamic glaze and finish with slivered almonds.","American, Salad",https://www.skinnytaste.com/wp-content/uploads/2015/07/StrawberryCucumberSalad-2.jpg,"1 1/3 cup sliced strawberries, 1/4 cup slivered red onion, 1 1/3 cup diced cucumber (about 12 large), 1 tsp chopped fresh mint, 1 tsp chopped fresh basil, 1 teaspoon fresh lime juice, pinch kosher salt, freshly ground black pepper, 1 tbsp balsamic glaze, 2 tbsp sliced almonds (toasted)",15 minutes,4,"Gluten Free, "
Gluten-Free Smores Tartlets,"Preheat oven to 350F., Line a mini muffin pan with 24 liners and set aside., Crush the cookies (using blender or rolling pin) and put the crumbs in a bowl; stir in butter and brown sugar, I used my fingers to combine well until it resembles coarse crumbs., Divide about 1 tbsp of crumbs into muffin liners and press down. Bake for about 10 min then lower oven temp to 325F., Place the chopped chocolate in a large bowl. In a sauce pan heat the milk for the chocolate filling until its just about to boil, remove from heat before it boils., Pour the milk over the chocolate and let stand for a moment to let the chocolate melt, then whisk to combine well., In a separate bowl, beat the eggs well. Slowly add a small amount of the chocolate mixture to the eggs (about 14 cup at a time) in 3 additions, you want to make sure you dont scramble the eggs so whisk vigorously after each addition until all of the eggs and chocolate are mixed together., Fill the muffin liners almost to the top., Bake for 10-12 minutes until it sets. Let cool and start your meringue., Stir together the sugar and water in a small sauce pan and heat on high heat until boiling and and it starts to turn a nice amber color, 5 min, turn off the heat and swirl in the pan for another minute, Meanwhile, while you are caramelizing the sugar using a hand mixer with a whip attachment, whip the egg whites and cream of tarter on medium high until soft peaks form, turn to medium low and very slowly pour in the hot sugar syrup turn to high and whip until very thick and glossy, about 2 to 3 minutes. Blend in vanilla., Transfer to a piping bag and dollop the merengue on top of each tartlet., Use a torch or broil in the oven for 2 minutes until it golden, careful not to burn. Eat within 4 hours.","American, Dessert",https://www.skinnytaste.com/wp-content/uploads/2015/08/smorestartlettes.jpg,"4 oz gluten free or reduced fat Graham crackers, 2 tbsp dark brown sugar, 3 tbsp whipped unsalted butter, 8 oz 60% chocolate (chopped), 3/4 cup canned fat free evaporated milk, 2 large eggs, 1/4 cup sugar, 2 tbsp water, 1/4 cup egg whites (from 2 large eggs), 1/8 tsp cream of tarter, 1/2 tsp vanilla extract",15 minutes,12,Gluten Free
White Bean Caprese Salad,"Combine beans, tomatoes, basil, mozzarella, garlic, salt and pepper., Drizzle with olive oil and finish with balsamic glaze.","American, Salad",https://www.skinnytaste.com/wp-content/uploads/2015/07/WhiteBeanCapreseSalad.jpg,"1 15-oz can Great Northern (or White Kidney) beans, drained and rinsed, 2 cups quartered cherry tomatoes, 2 1/2 oz fresh mozzarella (cut into 1-inch cubes), 1 garlic clove (finely minced), 1/4 tsp kosher salt, freshly ground black pepper, 10 fresh basil leaves (chopped), 2 tsp olive oil, 2 tsp balsamic glaze",20 minutes,6,"Gluten Free, , Vegetarian"
Low Fat Chocolate Chip Zucchini Bread,"Preheat oven to 325F. Spray a 9x5-inch loaf pan with cooking spray., Combine flour, sugar, baking soda, and salt in a large bowl. Mix well., Add chocolate chips and gently mix to combine., In a medium bowl, mix egg, vanilla, melted butter, apple sauce and zucchini. Add to the flour mixture and stir until just blended., Pour batter into the prepared 9x5-inch loaf pan. Bake 45-55 minutes, or until a toothpick inserted in the center comes out clean., Cool for about 10 minutes. Remove loaf from pan and let it cool before slicing.","American, Dessert",https://www.skinnytaste.com/wp-content/uploads/2015/07/LowFatChocolateChipZucchiniBread.jpg,"cooking spray, 1 cup all purpose flour (I used unbleached), 1 cup white whole wheat flour (regular whole wheat flour would work), 1/2 cup brown sugar (not packed), 1-1/8 tsp baking soda, 1 tsp vanilla, 1/2 tsp salt, 1/2 cup chocolate chips, 1 large egg (beaten), 2 tbsp melted butter, 1 cup apple sauce, 1-1/2 cups shredded zucchini (not packed)",20 minutes,16,"Kid Friendly, Vegetarian"
Zucchini Meatballs,"Heat the oven to 375F. Spray a large rimmed baking sheet with cooking spray., Place the olive oil in a large nonstick skillet over medium heat. When hot add the garlic and saute until golden, about 30 seconds., Add the zucchini, season with salt and pepper and cook on high heat until all the water evaporates from the skillet, 5 to 7 minutes., Transfer to a colander to get rid of any excess water, then to a large bowl along with the bread crumbs, beaten egg, Romano cheese and chopped basil., Form the zucchini mixture into 16 balls about 1 oz each, rolling tightly and transfer to the prepared baking sheet. Spray the top and bake until firm and browned, about 20 to 25 minutes., Heat the sauce in a large deep skillet to warm the sauce, about 4 to 5 minutes. Add the meatballs to the sauce and simmer for 5 minutes., Garnish the meatballs with fresh basil leaves and serve with ricotta or grated cheese if desired.",Italian,https://www.skinnytaste.com/wp-content/uploads/2015/07/Zucchini22Meatballs22.jpg,"cooking spray, 1 tsp olive oil, 2 garlic cloves (crushed), 1 1/4 lbs unpeeled zucchini (grated), 1/2 tsp kosher salt, 1/8 tsp black pepper, 3 tbsp chopped basil (plus leaves for garnish), 1 cup Italian seasoned breadcrumbs, 1 large egg (beaten), 1 ounce 1/4 cup Pecorino Romano cheese, freshly grated, plus more for serving, 2 cups quick marinara sauce or jarred (I love DeLallo Pomodoro), part skim ricotta cheese (for serving (optional)), ;",30 minutes,4,", Vegetarian"
